,game_id,play_id,home_team,away_team,game_date,down,ydstogo,quarter_seconds_remaining,half_seconds_remaining,game_seconds_remaining,qtr,yardline_100,posteam_timeouts_remaining,score_differential,posteam,defteam,posteam_timeouts_remaining,interception,fumble_lost
5711,2024_12_SF_GB,3653,GB,SF,11/24/2024,2.0,3,258.0,258.0,258.0,4,3.0,2.0,21.0,GB,SF,2.0,0.0,0.0
5714,2024_12_SF_GB,3711,GB,SF,11/24/2024,1.0,10,254.0,254.0,254.0,4,70.0,3.0,-28.0,SF,GB,3.0,0.0,0.0
5715,2024_12_SF_GB,3734,GB,SF,11/24/2024,2.0,10,249.0,249.0,249.0,4,70.0,3.0,-28.0,SF,GB,3.0,0.0,0.0
5716,2024_12_SF_GB,3757,GB,SF,11/24/2024,3.0,10,244.0,244.0,244.0,4,70.0,3.0,-28.0,SF,GB,3.0,0.0,0.0
5717,2024_12_SF_GB,3782,GB,SF,11/24/2024,4.0,5,204.0,204.0,204.0,4,65.0,3.0,-28.0,SF,GB,3.0,0.0,0.0
5718,2024_12_SF_GB,3812,GB,SF,11/24/2024,1.0,10,199.0,199.0,199.0,4,38.0,2.0,28.0,GB,SF,2.0,0.0,0.0
5719,2024_12_SF_GB,3834,GB,SF,11/24/2024,2.0,9,158.0,158.0,158.0,4,37.0,2.0,28.0,GB,SF,2.0,0.0,0.0
5720,2024_12_SF_GB,3856,GB,SF,11/24/2024,3.0,2,120.0,120.0,120.0,4,30.0,2.0,28.0,GB,SF,2.0,0.0,0.0
5721,2024_12_SF_GB,3885,GB,SF,11/24/2024,4.0,2,78.0,78.0,78.0,4,30.0,2.0,28.0,GB,SF,2.0,0.0,0.0
5722,2024_12_SF_GB,3907,GB,SF,11/24/2024,1.0,10,73.0,73.0,73.0,4,71.0,3.0,-28.0,SF,GB,3.0,0.0,0.0
5723,2024_12_SF_GB,3929,GB,SF,11/24/2024,2.0,10,31.0,31.0,31.0,4,71.0,3.0,-28.0,SF,GB,3.0,0.0,0.0
5727,2024_12_TB_NYG,56,NYG,TB,11/24/2024,1.0,10,900.0,1800.0,3600.0,1,70.0,3.0,0.0,TB,NYG,3.0,0.0,0.0
5728,2024_12_TB_NYG,79,NYG,TB,11/24/2024,2.0,10,895.0,1795.0,3595.0,1,70.0,3.0,0.0,TB,NYG,3.0,0.0,0.0
5729,2024_12_TB_NYG,104,NYG,TB,11/24/2024,3.0,3,856.0,1756.0,3556.0,1,63.0,3.0,0.0,TB,NYG,3.0,0.0,0.0
5730,2024_12_TB_NYG,129,NYG,TB,11/24/2024,1.0,10,823.0,1723.0,3523.0,1,52.0,3.0,0.0,TB,NYG,3.0,0.0,0.0
5731,2024_12_TB_NYG,154,NYG,TB,11/24/2024,2.0,1,783.0,1683.0,3483.0,1,43.0,3.0,0.0,TB,NYG,3.0,0.0,0.0
5733,2024_12_TB_NYG,176,NYG,TB,11/24/2024,3.0,2,739.0,1639.0,3439.0,1,44.0,2.0,0.0,TB,NYG,2.0,0.0,0.0
5734,2024_12_TB_NYG,205,NYG,TB,11/24/2024,1.0,10,702.0,1602.0,3402.0,1,37.0,2.0,0.0,TB,NYG,2.0,0.0,0.0
5735,2024_12_TB_NYG,230,NYG,TB,11/24/2024,2.0,9,663.0,1563.0,3363.0,1,36.0,2.0,0.0,TB,NYG,2.0,0.0,0.0
5736,2024_12_TB_NYG,255,NYG,TB,11/24/2024,3.0,1,619.0,1519.0,3319.0,1,28.0,2.0,0.0,TB,NYG,2.0,0.0,0.0
5737,2024_12_TB_NYG,277,NYG,TB,11/24/2024,4.0,1,575.0,1475.0,3275.0,1,28.0,2.0,0.0,TB,NYG,2.0,0.0,0.0
5738,2024_12_TB_NYG,299,NYG,TB,11/24/2024,1.0,10,532.0,1432.0,3232.0,1,25.0,2.0,0.0,TB,NYG,2.0,0.0,0.0
5739,2024_12_TB_NYG,324,NYG,TB,11/24/2024,2.0,8,488.0,1388.0,3188.0,1,23.0,2.0,0.0,TB,NYG,2.0,0.0,0.0
5740,2024_12_TB_NYG,346,NYG,TB,11/24/2024,1.0,10,447.0,1347.0,3147.0,1,15.0,2.0,0.0,TB,NYG,2.0,0.0,0.0
5741,2024_12_TB_NYG,371,NYG,TB,11/24/2024,1.0,1,399.0,1299.0,3099.0,1,1.0,2.0,0.0,TB,NYG,2.0,0.0,0.0
5744,2024_12_TB_NYG,437,NYG,TB,11/24/2024,1.0,10,397.0,1297.0,3097.0,1,70.0,3.0,-7.0,NYG,TB,3.0,0.0,0.0
5745,2024_12_TB_NYG,459,NYG,TB,11/24/2024,1.0,10,356.0,1256.0,3056.0,1,54.0,3.0,-7.0,NYG,TB,3.0,0.0,0.0
5746,2024_12_TB_NYG,481,NYG,TB,11/24/2024,2.0,9,312.0,1212.0,3012.0,1,53.0,3.0,-7.0,NYG,TB,3.0,0.0,0.0
5747,2024_12_TB_NYG,503,NYG,TB,11/24/2024,3.0,8,273.0,1173.0,2973.0,1,52.0,3.0,-7.0,NYG,TB,3.0,0.0,0.0
5748,2024_12_TB_NYG,523,NYG,TB,11/24/2024,4.0,15,227.0,1127.0,2927.0,1,59.0,3.0,-7.0,NYG,TB,3.0,0.0,0.0
5749,2024_12_TB_NYG,543,NYG,TB,11/24/2024,1.0,10,221.0,1121.0,2921.0,1,84.0,2.0,7.0,TB,NYG,2.0,0.0,0.0
5750,2024_12_TB_NYG,580,NYG,TB,11/24/2024,1.0,10,184.0,1084.0,2884.0,1,71.0,2.0,7.0,TB,NYG,2.0,0.0,0.0
5751,2024_12_TB_NYG,602,NYG,TB,11/24/2024,2.0,6,148.0,1048.0,2848.0,1,67.0,2.0,7.0,TB,NYG,2.0,0.0,0.0
5752,2024_12_TB_NYG,627,NYG,TB,11/24/2024,3.0,6,106.0,1006.0,2806.0,1,67.0,2.0,7.0,TB,NYG,2.0,0.0,0.0
5753,2024_12_TB_NYG,650,NYG,TB,11/24/2024,4.0,6,101.0,1001.0,2801.0,1,67.0,2.0,7.0,TB,NYG,2.0,0.0,0.0
5754,2024_12_TB_NYG,676,NYG,TB,11/24/2024,1.0,10,91.0,991.0,2791.0,1,72.0,3.0,-7.0,NYG,TB,3.0,0.0,0.0
5755,2024_12_TB_NYG,711,NYG,TB,11/24/2024,2.0,10,87.0,987.0,2787.0,1,72.0,3.0,-7.0,NYG,TB,3.0,0.0,0.0
5756,2024_12_TB_NYG,733,NYG,TB,11/24/2024,3.0,6,51.0,951.0,2751.0,1,68.0,3.0,-7.0,NYG,TB,3.0,0.0,0.0
5757,2024_12_TB_NYG,758,NYG,TB,11/24/2024,4.0,1,7.0,907.0,2707.0,1,63.0,3.0,-7.0,NYG,TB,3.0,0.0,0.0
5758,2024_12_TB_NYG,780,NYG,TB,11/24/2024,1.0,10,1.0,901.0,2701.0,1,37.0,2.0,7.0,TB,NYG,2.0,0.0,0.0
5760,2024_12_TB_NYG,822,NYG,TB,11/24/2024,2.0,8,900.0,900.0,2700.0,2,35.0,2.0,7.0,TB,NYG,2.0,0.0,0.0
5761,2024_12_TB_NYG,847,NYG,TB,11/24/2024,1.0,9,856.0,856.0,2656.0,2,9.0,2.0,7.0,TB,NYG,2.0,0.0,0.0
5762,2024_12_TB_NYG,869,NYG,TB,11/24/2024,2.0,9,817.0,817.0,2617.0,2,9.0,2.0,7.0,TB,NYG,2.0,0.0,0.0
5763,2024_12_TB_NYG,899,NYG,TB,11/24/2024,3.0,1,779.0,779.0,2579.0,2,1.0,2.0,7.0,TB,NYG,2.0,0.0,0.0
5764,2024_12_TB_NYG,941,NYG,TB,11/24/2024,4.0,4,726.0,726.0,2526.0,2,4.0,2.0,7.0,TB,NYG,2.0,0.0,0.0
5766,2024_12_TB_NYG,985,NYG,TB,11/24/2024,1.0,10,723.0,723.0,2523.0,2,70.0,3.0,-10.0,NYG,TB,3.0,0.0,0.0
5767,2024_12_TB_NYG,1005,NYG,TB,11/24/2024,2.0,16,681.0,681.0,2481.0,2,76.0,3.0,-10.0,NYG,TB,3.0,0.0,0.0
5768,2024_12_TB_NYG,1030,NYG,TB,11/24/2024,3.0,13,645.0,645.0,2445.0,2,73.0,3.0,-10.0,NYG,TB,3.0,0.0,0.0
5769,2024_12_TB_NYG,1057,NYG,TB,11/24/2024,4.0,11,611.0,611.0,2411.0,2,71.0,3.0,-10.0,NYG,TB,3.0,0.0,0.0
5770,2024_12_TB_NYG,1076,NYG,TB,11/24/2024,1.0,10,604.0,604.0,2404.0,2,82.0,2.0,10.0,TB,NYG,2.0,0.0,0.0
5771,2024_12_TB_NYG,1113,NYG,TB,11/24/2024,1.0,10,582.0,582.0,2382.0,2,56.0,2.0,10.0,TB,NYG,2.0,0.0,0.0
5772,2024_12_TB_NYG,1135,NYG,TB,11/24/2024,2.0,2,546.0,546.0,2346.0,2,48.0,2.0,10.0,TB,NYG,2.0,0.0,0.0
5773,2024_12_TB_NYG,1159,NYG,TB,11/24/2024,2.0,7,533.0,533.0,2333.0,2,53.0,2.0,10.0,TB,NYG,2.0,0.0,0.0
5774,2024_12_TB_NYG,1181,NYG,TB,11/24/2024,3.0,4,494.0,494.0,2294.0,2,50.0,2.0,10.0,TB,NYG,2.0,0.0,0.0
5775,2024_12_TB_NYG,1212,NYG,TB,11/24/2024,1.0,10,479.0,479.0,2279.0,2,41.0,2.0,10.0,TB,NYG,2.0,0.0,0.0
5776,2024_12_TB_NYG,1237,NYG,TB,11/24/2024,1.0,10,432.0,432.0,2232.0,2,11.0,2.0,10.0,TB,NYG,2.0,0.0,0.0
5777,2024_12_TB_NYG,1262,NYG,TB,11/24/2024,2.0,5,386.0,386.0,2186.0,2,6.0,2.0,10.0,TB,NYG,2.0,0.0,0.0
5780,2024_12_TB_NYG,1324,NYG,TB,11/24/2024,1.0,10,383.0,383.0,2183.0,2,70.0,3.0,-17.0,NYG,TB,3.0,0.0,0.0
5781,2024_12_TB_NYG,1346,NYG,TB,11/24/2024,2.0,9,347.0,347.0,2147.0,2,69.0,3.0,-17.0,NYG,TB,3.0,0.0,0.0
5782,2024_12_TB_NYG,1368,NYG,TB,11/24/2024,1.0,10,316.0,316.0,2116.0,2,60.0,3.0,-17.0,NYG,TB,3.0,0.0,0.0
5783,2024_12_TB_NYG,1393,NYG,TB,11/24/2024,1.0,10,276.0,276.0,2076.0,2,37.0,3.0,-17.0,NYG,TB,3.0,0.0,0.0
5784,2024_12_TB_NYG,1415,NYG,TB,11/24/2024,2.0,8,233.0,233.0,2033.0,2,35.0,3.0,-17.0,NYG,TB,3.0,0.0,0.0
5785,2024_12_TB_NYG,1435,NYG,TB,11/24/2024,3.0,16,188.0,188.0,1988.0,2,43.0,3.0,-17.0,NYG,TB,3.0,0.0,0.0
5786,2024_12_TB_NYG,1458,NYG,TB,11/24/2024,4.0,16,184.0,184.0,1984.0,2,43.0,3.0,-17.0,NYG,TB,3.0,0.0,0.0
5787,2024_12_TB_NYG,1478,NYG,TB,11/24/2024,1.0,10,177.0,177.0,1977.0,2,86.0,2.0,17.0,TB,NYG,2.0,0.0,0.0
5788,2024_12_TB_NYG,1510,NYG,TB,11/24/2024,1.0,10,127.0,127.0,1927.0,2,54.0,2.0,17.0,TB,NYG,2.0,0.0,0.0
5789,2024_12_TB_NYG,1535,NYG,TB,11/24/2024,2.0,3,120.0,120.0,1920.0,2,47.0,2.0,17.0,TB,NYG,2.0,0.0,0.0
5790,2024_12_TB_NYG,1565,NYG,TB,11/24/2024,3.0,3,114.0,114.0,1914.0,2,47.0,2.0,17.0,TB,NYG,2.0,0.0,0.0
5792,2024_12_TB_NYG,1590,NYG,TB,11/24/2024,1.0,10,108.0,108.0,1908.0,2,29.0,2.0,17.0,TB,NYG,2.0,0.0,0.0
5793,2024_12_TB_NYG,1619,NYG,TB,11/24/2024,2.0,9,66.0,66.0,1866.0,2,28.0,2.0,17.0,TB,NYG,2.0,0.0,0.0
5795,2024_12_TB_NYG,1644,NYG,TB,11/24/2024,3.0,6,60.0,60.0,1860.0,2,25.0,2.0,17.0,TB,NYG,2.0,0.0,0.0
5796,2024_12_TB_NYG,1685,NYG,TB,11/24/2024,1.0,10,54.0,54.0,1854.0,2,20.0,2.0,17.0,TB,NYG,2.0,0.0,0.0
5797,2024_12_TB_NYG,1710,NYG,TB,11/24/2024,1.0,10,24.0,24.0,1824.0,2,10.0,2.0,17.0,TB,NYG,2.0,0.0,0.0
5798,2024_12_TB_NYG,1733,NYG,TB,11/24/2024,2.0,10,20.0,20.0,1820.0,2,10.0,2.0,17.0,TB,NYG,2.0,0.0,0.0
5801,2024_12_TB_NYG,1796,NYG,TB,11/24/2024,1.0,10,12.0,12.0,1812.0,2,70.0,1.0,-23.0,NYG,TB,1.0,0.0,0.0
5804,2024_12_TB_NYG,1855,NYG,TB,11/24/2024,1.0,10,900.0,1800.0,1800.0,3,70.0,3.0,-23.0,NYG,TB,3.0,0.0,0.0
5805,2024_12_TB_NYG,1880,NYG,TB,11/24/2024,1.0,10,861.0,1761.0,1761.0,3,49.0,3.0,-23.0,NYG,TB,3.0,0.0,0.0
5806,2024_12_TB_NYG,1905,NYG,TB,11/24/2024,2.0,2,822.0,1722.0,1722.0,3,41.0,3.0,-23.0,NYG,TB,3.0,0.0,0.0
5807,2024_12_TB_NYG,1991,NYG,TB,11/24/2024,1.0,10,817.0,1717.0,1717.0,3,28.0,3.0,-23.0,NYG,TB,3.0,0.0,0.0
5808,2024_12_TB_NYG,2020,NYG,TB,11/24/2024,2.0,10,779.0,1679.0,1679.0,3,28.0,3.0,-23.0,NYG,TB,3.0,0.0,0.0
5809,2024_12_TB_NYG,2045,NYG,TB,11/24/2024,1.0,10,738.0,1638.0,1638.0,3,16.0,3.0,-23.0,NYG,TB,3.0,0.0,0.0
5810,2024_12_TB_NYG,2068,NYG,TB,11/24/2024,2.0,10,735.0,1635.0,1635.0,3,16.0,3.0,-23.0,NYG,TB,3.0,0.0,0.0
5811,2024_12_TB_NYG,2090,NYG,TB,11/24/2024,3.0,2,699.0,1599.0,1599.0,3,8.0,3.0,-23.0,NYG,TB,3.0,0.0,0.0
5812,2024_12_TB_NYG,2112,NYG,TB,11/24/2024,1.0,5,665.0,1565.0,1565.0,3,5.0,3.0,-23.0,NYG,TB,3.0,0.0,1.0
5813,2024_12_TB_NYG,2152,NYG,TB,11/24/2024,1.0,10,655.0,1555.0,1555.0,3,95.0,2.0,23.0,TB,NYG,2.0,0.0,0.0
5814,2024_12_TB_NYG,2181,NYG,TB,11/24/2024,2.0,8,612.0,1512.0,1512.0,3,93.0,2.0,23.0,TB,NYG,2.0,0.0,0.0
5815,2024_12_TB_NYG,2204,NYG,TB,11/24/2024,3.0,8,609.0,1509.0,1509.0,3,93.0,2.0,23.0,TB,NYG,2.0,0.0,0.0
5816,2024_12_TB_NYG,2248,NYG,TB,11/24/2024,1.0,10,567.0,1467.0,1467.0,3,83.0,2.0,23.0,TB,NYG,2.0,0.0,0.0
5817,2024_12_TB_NYG,2270,NYG,TB,11/24/2024,2.0,11,524.0,1424.0,1424.0,3,84.0,2.0,23.0,TB,NYG,2.0,0.0,0.0
5818,2024_12_TB_NYG,2311,NYG,TB,11/24/2024,3.0,6,481.0,1381.0,1381.0,3,79.0,2.0,23.0,TB,NYG,2.0,0.0,0.0
5819,2024_12_TB_NYG,2357,NYG,TB,11/24/2024,3.0,11,445.0,1345.0,1345.0,3,84.0,2.0,23.0,TB,NYG,2.0,0.0,0.0
5820,2024_12_TB_NYG,2385,NYG,TB,11/24/2024,1.0,10,404.0,1304.0,1304.0,3,70.0,2.0,23.0,TB,NYG,2.0,0.0,0.0
5821,2024_12_TB_NYG,2407,NYG,TB,11/24/2024,2.0,8,359.0,1259.0,1259.0,3,68.0,2.0,23.0,TB,NYG,2.0,0.0,0.0
5822,2024_12_TB_NYG,2440,NYG,TB,11/24/2024,1.0,10,323.0,1223.0,1223.0,3,38.0,2.0,23.0,TB,NYG,2.0,0.0,0.0
5823,2024_12_TB_NYG,2470,NYG,TB,11/24/2024,1.0,10,282.0,1182.0,1182.0,3,23.0,2.0,23.0,TB,NYG,2.0,0.0,0.0
5824,2024_12_TB_NYG,2495,NYG,TB,11/24/2024,2.0,10,239.0,1139.0,1139.0,3,23.0,2.0,23.0,TB,NYG,2.0,0.0,0.0
5825,2024_12_TB_NYG,2518,NYG,TB,11/24/2024,3.0,10,234.0,1134.0,1134.0,3,23.0,2.0,23.0,TB,NYG,2.0,0.0,0.0
5826,2024_12_TB_NYG,2552,NYG,TB,11/24/2024,1.0,1,229.0,1129.0,1129.0,3,1.0,2.0,23.0,TB,NYG,2.0,0.0,0.0
5829,2024_12_TB_NYG,2620,NYG,TB,11/24/2024,1.0,10,218.0,1118.0,1118.0,3,68.0,3.0,-30.0,NYG,TB,3.0,0.0,0.0
5831,2024_12_TB_NYG,2643,NYG,TB,11/24/2024,2.0,10,213.0,1113.0,1113.0,3,68.0,2.0,-30.0,NYG,TB,2.0,0.0,0.0
5832,2024_12_TB_NYG,2675,NYG,TB,11/24/2024,3.0,3,172.0,1072.0,1072.0,3,61.0,2.0,-30.0,NYG,TB,2.0,0.0,0.0
5833,2024_12_TB_NYG,2700,NYG,TB,11/24/2024,1.0,10,133.0,1033.0,1033.0,3,50.0,2.0,-30.0,NYG,TB,2.0,0.0,0.0
5834,2024_12_TB_NYG,2725,NYG,TB,11/24/2024,2.0,6,87.0,987.0,987.0,3,46.0,2.0,-30.0,NYG,TB,2.0,0.0,0.0
5835,2024_12_TB_NYG,2750,NYG,TB,11/24/2024,3.0,9,39.0,939.0,939.0,3,49.0,2.0,-30.0,NYG,TB,2.0,0.0,0.0
5836,2024_12_TB_NYG,2780,NYG,TB,11/24/2024,1.0,10,12.0,912.0,912.0,3,40.0,2.0,-30.0,NYG,TB,2.0,0.0,0.0
5838,2024_12_TB_NYG,2836,NYG,TB,11/24/2024,1.0,20,900.0,900.0,900.0,4,50.0,2.0,-30.0,NYG,TB,2.0,0.0,0.0
5839,2024_12_TB_NYG,2861,NYG,TB,11/24/2024,2.0,16,868.0,868.0,868.0,4,46.0,2.0,-30.0,NYG,TB,2.0,0.0,0.0
5840,2024_12_TB_NYG,2883,NYG,TB,11/24/2024,3.0,10,837.0,837.0,837.0,4,40.0,2.0,-30.0,NYG,TB,2.0,0.0,0.0
5841,2024_12_TB_NYG,2908,NYG,TB,11/24/2024,1.0,10,804.0,804.0,804.0,4,24.0,2.0,-30.0,NYG,TB,2.0,0.0,0.0
5842,2024_12_TB_NYG,2933,NYG,TB,11/24/2024,2.0,3,764.0,764.0,764.0,4,17.0,2.0,-30.0,NYG,TB,2.0,0.0,0.0
5843,2024_12_TB_NYG,2955,NYG,TB,11/24/2024,3.0,4,736.0,736.0,736.0,4,18.0,2.0,-30.0,NYG,TB,2.0,0.0,0.0
5844,2024_12_TB_NYG,2977,NYG,TB,11/24/2024,1.0,1,690.0,690.0,690.0,4,1.0,2.0,-30.0,NYG,TB,2.0,0.0,0.0
5847,2024_12_TB_NYG,3055,NYG,TB,11/24/2024,1.0,10,685.0,685.0,685.0,4,98.0,2.0,23.0,TB,NYG,2.0,0.0,0.0
5848,2024_12_TB_NYG,3077,NYG,TB,11/24/2024,2.0,7,645.0,645.0,645.0,4,95.0,2.0,23.0,TB,NYG,2.0,0.0,0.0
5849,2024_12_TB_NYG,3113,NYG,TB,11/24/2024,1.0,10,593.0,593.0,593.0,4,39.0,2.0,23.0,TB,NYG,2.0,0.0,0.0
5850,2024_12_TB_NYG,3135,NYG,TB,11/24/2024,2.0,1,548.0,548.0,548.0,4,30.0,2.0,23.0,TB,NYG,2.0,0.0,1.0
5851,2024_12_TB_NYG,3167,NYG,TB,11/24/2024,1.0,10,543.0,543.0,543.0,4,65.0,2.0,-23.0,NYG,TB,2.0,0.0,0.0
5852,2024_12_TB_NYG,3201,NYG,TB,11/24/2024,2.0,4,512.0,512.0,512.0,4,59.0,2.0,-23.0,NYG,TB,2.0,0.0,0.0
5853,2024_12_TB_NYG,3226,NYG,TB,11/24/2024,1.0,10,489.0,489.0,489.0,4,52.0,2.0,-23.0,NYG,TB,2.0,0.0,0.0
5854,2024_12_TB_NYG,3248,NYG,TB,11/24/2024,2.0,9,461.0,461.0,461.0,4,51.0,2.0,-23.0,NYG,TB,2.0,0.0,0.0
5855,2024_12_TB_NYG,3283,NYG,TB,11/24/2024,3.0,9,455.0,455.0,455.0,4,51.0,2.0,-23.0,NYG,TB,2.0,0.0,0.0
5856,2024_12_TB_NYG,3306,NYG,TB,11/24/2024,4.0,9,450.0,450.0,450.0,4,51.0,2.0,-23.0,NYG,TB,2.0,0.0,0.0
5857,2024_12_TB_NYG,3329,NYG,TB,11/24/2024,1.0,10,445.0,445.0,445.0,4,49.0,2.0,23.0,TB,NYG,2.0,0.0,0.0
5858,2024_12_TB_NYG,3379,NYG,TB,11/24/2024,2.0,7,403.0,403.0,403.0,4,46.0,2.0,23.0,TB,NYG,2.0,0.0,0.0
5859,2024_12_TB_NYG,3401,NYG,TB,11/24/2024,3.0,4,361.0,361.0,361.0,4,43.0,2.0,23.0,TB,NYG,2.0,0.0,0.0
5860,2024_12_TB_NYG,3423,NYG,TB,11/24/2024,4.0,4,318.0,318.0,318.0,4,43.0,2.0,23.0,TB,NYG,2.0,0.0,0.0
5861,2024_12_TB_NYG,3446,NYG,TB,11/24/2024,1.0,10,312.0,312.0,312.0,4,90.0,2.0,-23.0,NYG,TB,2.0,0.0,0.0
5862,2024_12_TB_NYG,3470,NYG,TB,11/24/2024,1.0,15,312.0,312.0,312.0,4,95.0,2.0,-23.0,NYG,TB,2.0,0.0,0.0
5863,2024_12_TB_NYG,3493,NYG,TB,11/24/2024,2.0,15,306.0,306.0,306.0,4,95.0,2.0,-23.0,NYG,TB,2.0,0.0,0.0
5864,2024_12_TB_NYG,3531,NYG,TB,11/24/2024,2.0,10,300.0,300.0,300.0,4,90.0,2.0,-23.0,NYG,TB,2.0,0.0,0.0
5865,2024_12_TB_NYG,3560,NYG,TB,11/24/2024,3.0,7,260.0,260.0,260.0,4,87.0,2.0,-23.0,NYG,TB,2.0,0.0,0.0
5866,2024_12_TB_NYG,3584,NYG,TB,11/24/2024,4.0,9,214.0,214.0,214.0,4,89.0,2.0,-23.0,NYG,TB,2.0,0.0,0.0
5867,2024_12_TB_NYG,3623,NYG,TB,11/24/2024,1.0,10,205.0,205.0,205.0,4,39.0,2.0,23.0,TB,NYG,2.0,0.0,0.0
5868,2024_12_TB_NYG,3645,NYG,TB,11/24/2024,2.0,7,159.0,159.0,159.0,4,36.0,2.0,23.0,TB,NYG,2.0,0.0,0.0
5869,2024_12_TB_NYG,3667,NYG,TB,11/24/2024,3.0,2,120.0,120.0,120.0,4,31.0,2.0,23.0,TB,NYG,2.0,0.0,0.0
5870,2024_12_TB_NYG,3696,NYG,TB,11/24/2024,4.0,1,75.0,75.0,75.0,4,30.0,2.0,23.0,TB,NYG,2.0,0.0,0.0
5871,2024_12_TB_NYG,3718,NYG,TB,11/24/2024,1.0,10,71.0,71.0,71.0,4,70.0,2.0,-23.0,NYG,TB,2.0,0.0,0.0
5872,2024_12_TB_NYG,3743,NYG,TB,11/24/2024,2.0,3,49.0,49.0,49.0,4,63.0,2.0,-23.0,NYG,TB,2.0,0.0,0.0
5874,2024_12_TB_NYG,3768,NYG,TB,11/24/2024,1.0,10,43.0,43.0,43.0,4,53.0,1.0,-23.0,NYG,TB,1.0,0.0,0.0
5875,2024_12_TB_NYG,3800,NYG,TB,11/24/2024,1.0,10,22.0,22.0,22.0,4,43.0,1.0,-23.0,NYG,TB,1.0,0.0,0.0
5877,2024_12_TB_NYG,3825,NYG,TB,11/24/2024,1.0,10,16.0,16.0,16.0,4,32.0,0.0,-23.0,NYG,TB,0.0,0.0,0.0
5878,2024_12_TB_NYG,3862,NYG,TB,11/24/2024,2.0,6,11.0,11.0,11.0,4,28.0,0.0,-23.0,NYG,TB,0.0,0.0,0.0
5879,2024_12_TB_NYG,3911,NYG,TB,11/24/2024,1.0,10,8.0,8.0,8.0,4,14.0,0.0,-23.0,NYG,TB,0.0,0.0,0.0
5880,2024_12_TB_NYG,3934,NYG,TB,11/24/2024,2.0,10,4.0,4.0,4.0,4,14.0,0.0,-23.0,NYG,TB,0.0,0.0,0.0
5884,2024_12_TEN_HOU,63,HOU,TEN,11/24/2024,1.0,10,887.0,1787.0,3587.0,1,19.0,3.0,0.0,HOU,TEN,3.0,0.0,0.0
5887,2024_12_TEN_HOU,129,HOU,TEN,11/24/2024,1.0,10,876.0,1776.0,3576.0,1,61.0,3.0,-7.0,TEN,HOU,3.0,0.0,0.0
5888,2024_12_TEN_HOU,159,HOU,TEN,11/24/2024,1.0,10,840.0,1740.0,3540.0,1,42.0,3.0,-7.0,TEN,HOU,3.0,0.0,0.0
5889,2024_12_TEN_HOU,192,HOU,TEN,11/24/2024,1.0,10,818.0,1718.0,3518.0,1,35.0,3.0,-7.0,TEN,HOU,3.0,0.0,0.0
5890,2024_12_TEN_HOU,214,HOU,TEN,11/24/2024,2.0,4,779.0,1679.0,3479.0,1,29.0,3.0,-7.0,TEN,HOU,3.0,0.0,0.0
5891,2024_12_TEN_HOU,238,HOU,TEN,11/24/2024,2.0,9,761.0,1661.0,3461.0,1,34.0,3.0,-7.0,TEN,HOU,3.0,0.0,0.0
5892,2024_12_TEN_HOU,263,HOU,TEN,11/24/2024,3.0,6,718.0,1618.0,3418.0,1,31.0,3.0,-7.0,TEN,HOU,3.0,0.0,0.0
5893,2024_12_TEN_HOU,283,HOU,TEN,11/24/2024,4.0,8,679.0,1579.0,3379.0,1,33.0,3.0,-7.0,TEN,HOU,3.0,0.0,0.0
5895,2024_12_TEN_HOU,327,HOU,TEN,11/24/2024,1.0,10,675.0,1575.0,3375.0,1,70.0,3.0,4.0,HOU,TEN,3.0,0.0,0.0
5896,2024_12_TEN_HOU,349,HOU,TEN,11/24/2024,2.0,8,649.0,1549.0,3349.0,1,68.0,3.0,4.0,HOU,TEN,3.0,0.0,0.0
5897,2024_12_TEN_HOU,371,HOU,TEN,11/24/2024,3.0,5,609.0,1509.0,3309.0,1,65.0,3.0,4.0,HOU,TEN,3.0,0.0,0.0
5898,2024_12_TEN_HOU,396,HOU,TEN,11/24/2024,1.0,10,565.0,1465.0,3265.0,1,59.0,3.0,4.0,HOU,TEN,3.0,0.0,0.0
5899,2024_12_TEN_HOU,421,HOU,TEN,11/24/2024,2.0,6,529.0,1429.0,3229.0,1,55.0,3.0,4.0,HOU,TEN,3.0,0.0,0.0
5900,2024_12_TEN_HOU,446,HOU,TEN,11/24/2024,3.0,9,487.0,1387.0,3187.0,1,58.0,3.0,4.0,HOU,TEN,3.0,0.0,0.0
5901,2024_12_TEN_HOU,471,HOU,TEN,11/24/2024,4.0,9,483.0,1383.0,3183.0,1,58.0,3.0,4.0,HOU,TEN,3.0,0.0,0.0
5902,2024_12_TEN_HOU,538,HOU,TEN,11/24/2024,1.0,10,476.0,1376.0,3176.0,1,89.0,3.0,-4.0,TEN,HOU,3.0,0.0,0.0
5903,2024_12_TEN_HOU,570,HOU,TEN,11/24/2024,2.0,4,438.0,1338.0,3138.0,1,83.0,3.0,-4.0,TEN,HOU,3.0,0.0,0.0
5904,2024_12_TEN_HOU,595,HOU,TEN,11/24/2024,1.0,10,399.0,1299.0,3099.0,1,74.0,3.0,-4.0,TEN,HOU,3.0,0.0,0.0
5905,2024_12_TEN_HOU,620,HOU,TEN,11/24/2024,2.0,1,362.0,1262.0,3062.0,1,65.0,3.0,-4.0,TEN,HOU,3.0,0.0,0.0
5906,2024_12_TEN_HOU,642,HOU,TEN,11/24/2024,1.0,10,325.0,1225.0,3025.0,1,63.0,3.0,-4.0,TEN,HOU,3.0,0.0,0.0
